frame_index,track_id,label,centroid_x_px,centroid_y_px,bbox_x,bbox_y,bbox_width,bbox_height,area_px
351,1,Bacteria 1,1263.7142857142858,299.3613445378151,1248,291,32,17,238
352,1,Bacteria 1,1263.843220338983,299.0762711864407,1248,290,32,18,236
353,1,Bacteria 1,1263.931330472103,299.2618025751073,1248,291,32,17,233
354,1,Bacteria 1,1263.8902953586498,299.43459915611817,1248,291,32,17,237
355,1,Bacteria 1,1263.8340425531915,299.2893617021277,1248,291,32,17,235
356,1,Bacteria 1,1263.8340425531915,299.2893617021277,1248,291,32,17,235
357,1,Bacteria 1,1263.8340425531915,299.2893617021277,1248,291,32,17,235
358,1,Bacteria 1,1263.7068965517242,299.2931034482759,1248,291,32,17,232
359,1,Bacteria 1,1263.813852813853,299.2251082251082,1248,291,32,17,231
360,1,Bacteria 1,1263.7608695652175,299.6217391304348,1248,291,32,17,230
361,1,Bacteria 1,1263.834745762712,299.5593220338983,1248,291,32,17,236
362,1,Bacteria 1,1263.9017094017095,299.5854700854701,1248,291,32,17,234
363,1,Bacteria 1,1263.9017094017095,299.5854700854701,1248,291,32,17,234
364,1,Bacteria 1,1263.877729257642,299.48908296943233,1248,291,32,17,229
365,1,Bacteria 1,1263.9521739130435,299.2869565217391,1248,291,32,17,230
366,1,Bacteria 1,1264.030172413793,299.2155172413793,1248,291,32,17,232
367,1,Bacteria 1,1264.0739130434783,299.25217391304346,1248,291,32,17,230
368,1,Bacteria 1,1263.8793103448277,299.2413793103448,1248,291,32,17,232
369,1,Bacteria 1,1263.8793103448277,299.2413793103448,1248,291,32,17,232
370,1,Bacteria 1,1263.7773109243697,299.30252100840335,1248,291,32,17,238
371,1,Bacteria 1,1263.7426160337552,299.4810126582278,1248,291,32,17,237
372,1,Bacteria 1,1263.572033898305,299.5550847457627,1248,291,32,17,236
373,1,Bacteria 1,1263.7033898305085,299.4491525423729,1248,291,32,17,236
374,1,Bacteria 1,1263.9406779661017,299.3601694915254,1248,291,32,17,236
375,1,Bacteria 1,1264.2,299.38260869565215,1249,291,31,17,230
376,1,Bacteria 1,1264.2,299.38260869565215,1249,291,31,17,230
377,1,Bacteria 1,1264.1630901287554,299.2618025751073,1249,290,31,18,233
378,1,Bacteria 1,1264.3702127659574,298.9148936170213,1249,290,31,19,235
379,1,Bacteria 1,1264.3275109170306,298.93886462882097,1249,290,31,18,229
380,1,Bacteria 1,1264.8095238095239,298.45454545454544,1249,289,31,19,231
381,1,Bacteria 1,1264.8095238095239,298.45454545454544,1249,289,31,19,231
382,1,Bacteria 1,1264.9118942731277,298.3259911894273,1250,289,30,19,227
383,1,Bacteria 1,1265.09375,298.16964285714283,1250,289,30,19,224
384,1,Bacteria 1,1265.0526315789473,298.31140350877195,1250,289,30,19,228
385,1,Bacteria 1,1264.9344978165939,298.2314410480349,1250,289,30,19,229
386,1,Bacteria 1,1265.0616740088105,298.16299559471366,1250,289,30,19,227
387,1,Bacteria 1,1265.0616740088105,298.16299559471366,1250,289,30,19,227
388,1,Bacteria 1,1265.2767857142858,298.0892857142857,1250,289,30,19,224
389,1,Bacteria 1,1264.9151785714287,298.20535714285717,1250,289,30,19,224
390,1,Bacteria 1,1264.9151785714287,298.20535714285717,1250,289,30,19,224
391,1,Bacteria 1,1265.0904977375565,298.14932126696834,1250,289,30,19,221
392,1,Bacteria 1,1265.2142857142858,298.0,1250,289,30,19,224
393,1,Bacteria 1,1265.2222222222222,297.99111111111114,1250,289,30,19,225
394,1,Bacteria 1,1265.0941704035874,298.15246636771303,1250,289,30,19,223
395,1,Bacteria 1,1265.126126126126,298.18468468468467,1250,289,30,19,222
396,1,Bacteria 1,1265.1,298.16818181818184,1250,289,30,19,220
397,1,Bacteria 1,1265.1,298.16818181818184,1250,289,30,19,220
398,1,Bacteria 1,1265.1,298.16818181818184,1250,289,30,19,220
399,1,Bacteria 1,1265.1,298.16818181818184,1250,289,30,19,220
400,1,Bacteria 1,1264.9691629955946,298.352422907489,1250,289,30,19,227
401,1,Bacteria 1,1264.8839285714287,298.25892857142856,1250,289,30,19,224
402,1,Bacteria 1,1264.8622222222223,298.1377777777778,1250,289,30,19,225
403,1,Bacteria 1,1264.8839285714287,298.25892857142856,1250,289,30,19,224
404,1,Bacteria 1,1264.8834080717488,298.2152466367713,1250,289,30,19,223
405,1,Bacteria 1,1264.8622222222223,298.1377777777778,1250,289,30,19,225
406,1,Bacteria 1,1264.8622222222223,298.1377777777778,1250,289,30,19,225
407,1,Bacteria 1,1264.8622222222223,298.1377777777778,1250,289,30,19,225
408,1,Bacteria 1,1264.8622222222223,298.1377777777778,1250,289,30,19,225
409,1,Bacteria 1,1264.8622222222223,298.1377777777778,1250,289,30,19,225
410,1,Bacteria 1,1264.926406926407,298.16450216450215,1250,289,30,19,231
411,1,Bacteria 1,1264.926406926407,298.16450216450215,1250,289,30,19,231
412,1,Bacteria 1,1264.926406926407,298.16450216450215,1250,289,30,19,231
413,1,Bacteria 1,1264.8230088495575,298.1371681415929,1250,289,30,19,226
414,1,Bacteria 1,1264.8222222222223,298.28444444444443,1250,289,30,19,225
415,1,Bacteria 1,1264.5585585585586,298.4864864864865,1249,289,31,19,222
416,1,Bacteria 1,1264.759825327511,298.36681222707426,1249,289,31,19,229
417,1,Bacteria 1,1264.65625,298.5357142857143,1249,289,31,19,224
418,1,Bacteria 1,1264.65625,298.5357142857143,1249,289,31,19,224
419,1,Bacteria 1,1264.847533632287,298.5829596412556,1250,289,30,19,223
420,1,Bacteria 1,1264.919642857143,298.49107142857144,1250,289,30,19,224
421,1,Bacteria 1,1264.9251101321586,298.40969162995594,1250,289,30,19,227
422,1,Bacteria 1,1264.8434782608695,298.25652173913045,1250,289,30,19,230
423,1,Bacteria 1,1264.7543103448277,298.2801724137931,1250,289,30,19,232
424,1,Bacteria 1,1264.7543103448277,298.2801724137931,1250,289,30,19,232
425,1,Bacteria 1,1264.5677966101696,298.28389830508473,1249,289,31,19,236
426,1,Bacteria 1,1264.575,298.525,1249,289,31,19,240
427,1,Bacteria 1,1264.070588235294,300.6764705882353,1249,289,31,21,340
428,1,Bacteria 1,1264.6875,300.75,1249,289,31,22,352
429,1,Bacteria 1,1266.2612612612613,301.1171171171171,1249,290,31,22,333
430,1,Bacteria 1,1266.2908011869436,301.22551928783383,1249,290,31,22,337
431,1,Bacteria 1,1265.7176470588236,299.89803921568625,1249,291,31,21,255
432,1,Bacteria 1,1264.0438596491229,299.29824561403507,1248,291,32,17,228
433,1,Bacteria 1,1263.972602739726,299.10502283105023,1248,291,32,16,219
434,1,Bacteria 1,1263.8513513513512,298.94594594594594,1248,291,32,16,222
435,1,Bacteria 1,1264.0222222222221,299.0488888888889,1248,291,32,17,225
436,1,Bacteria 1,1264.0222222222221,299.0488888888889,1248,291,32,17,225
437,1,Bacteria 1,1264.2266666666667,298.84444444444443,1248,291,32,17,225
438,1,Bacteria 1,1264.1964285714287,298.6919642857143,1248,290,32,18,224
439,1,Bacteria 1,1264.4718614718615,298.46753246753246,1249,290,31,18,231
440,1,Bacteria 1,1264.7162162162163,298.4684684684685,1249,290,31,18,222
441,1,Bacteria 1,1264.8243243243244,298.48198198198196,1249,290,31,18,222
442,1,Bacteria 1,1264.8243243243244,298.48198198198196,1249,290,31,18,222
443,1,Bacteria 1,1264.6576576576576,298.3378378378378,1249,290,31,18,222
444,1,Bacteria 1,1264.978448275862,298.3534482758621,1249,289,31,20,232
445,1,Bacteria 1,1266.9236363636364,299.88363636363636,1250,289,30,24,275
446,1,Bacteria 1,1267.0651465798046,300.6547231270358,1250,289,30,24,307
447,1,Bacteria 1,1266.3975535168195,301.0642201834862,1249,289,31,23,327
448,1,Bacteria 1,1266.3975535168195,301.0642201834862,1249,289,31,23,327
449,1,Bacteria 1,1265.8119402985074,301.25671641791047,1249,289,31,23,335
450,1,Bacteria 1,1265.5585585585586,301.44444444444446,1249,290,31,22,333
451,1,Bacteria 1,1265.1333333333334,301.6939393939394,1248,292,32,19,330
452,1,Bacteria 1,1265.230303030303,301.76363636363635,1248,292,32,19,330
453,1,Bacteria 1,1264.9384057971015,299.463768115942,1246,292,34,18,276
454,1,Bacteria 1,1264.9384057971015,299.463768115942,1246,292,34,18,276
455,1,Bacteria 1,1265.2988165680474,300.2455621301775,1245,292,35,20,338
456,1,Bacteria 1,1260.8359550561797,300.9955056179775,1238,292,42,19,445
457,1,Bacteria 1,1261.5042735042734,299.57549857549856,1244,292,36,17,351
458,1,Bacteria 1,1262.2073170731708,297.3780487804878,1244,292,36,11,246
459,1,Bacteria 1,1259.1197604790418,299.0898203592814,1244,292,36,16,334
460,1,Bacteria 1,1259.1197604790418,299.0898203592814,1244,292,36,16,334
461,1,Bacteria 1,1257.6546546546547,298.64564564564563,1239,292,41,14,333
462,1,Bacteria 1,1262.7685589519651,296.882096069869,1246,290,34,14,229
463,1,Bacteria 1,1263.874418604651,296.7860465116279,1248,289,32,16,215
464,1,Bacteria 1,1264.287037037037,297.0833333333333,1249,289,31,17,216
465,1,Bacteria 1,1263.8026905829597,297.2421524663677,1248,289,32,17,223
466,1,Bacteria 1,1263.9683257918552,297.27149321266967,1248,289,32,17,221
467,1,Bacteria 1,1263.8854625550662,297.19823788546256,1248,289,32,17,227
468,1,Bacteria 1,1263.9594594594594,297.1666666666667,1248,289,32,17,222
469,1,Bacteria 1,1264.1759656652362,297.40343347639487,1248,289,32,18,233
470,1,Bacteria 1,1264.2905982905984,297.54700854700855,1248,289,32,18,234
471,1,Bacteria 1,1264.3347826086956,297.6304347826087,1249,289,31,18,230
472,1,Bacteria 1,1264.3347826086956,297.6304347826087,1249,289,31,18,230
473,1,Bacteria 1,1264.3347826086956,297.6304347826087,1249,289,31,18,230
474,1,Bacteria 1,1264.3526785714287,297.69642857142856,1249,289,31,18,224
475,1,Bacteria 1,1263.8974358974358,297.6111111111111,1248,289,32,18,234
476,1,Bacteria 1,1264.0775862068965,297.87931034482756,1248,289,32,18,232
477,1,Bacteria 1,1264.073593073593,297.86147186147184,1248,289,32,18,231
478,1,Bacteria 1,1264.073593073593,297.86147186147184,1248,289,32,18,231
479,1,Bacteria 1,1264.0219298245613,297.75,1248,289,32,18,228
480,1,Bacteria 1,1263.9702127659575,297.72340425531917,1248,289,32,18,235
481,1,Bacteria 1,1263.8225108225108,297.71861471861473,1247,289,33,18,231
482,1,Bacteria 1,1263.8362068965516,297.8103448275862,1247,289,33,18,232
483,1,Bacteria 1,1264.042372881356,297.81779661016947,1247,289,33,18,236
484,1,Bacteria 1,1264.042372881356,297.81779661016947,1247,289,33,18,236
485,1,Bacteria 1,1263.8945147679324,297.8101265822785,1247,289,33,18,237
486,1,Bacteria 1,1263.8865546218487,297.7352941176471,1247,289,33,18,238
487,1,Bacteria 1,1263.8865546218487,297.7352941176471,1247,289,33,18,238
488,1,Bacteria 1,1263.9535864978902,297.7510548523207,1247,289,33,18,237
489,1,Bacteria 1,1263.873949579832,297.672268907563,1247,289,33,18,238
490,1,Bacteria 1,1263.902953586498,297.6666666666667,1247,289,33,18,237
491,1,Bacteria 1,1264.218487394958,297.718487394958,1248,289,32,18,238
492,1,Bacteria 1,1264.5254237288136,297.70762711864404,1249,289,31,18,236
493,1,Bacteria 1,1264.6491228070176,298.0657894736842,1249,289,31,19,228
494,1,Bacteria 1,1265.2283105022832,298.2328767123288,1250,289,30,19,219
495,1,Bacteria 1,1265.2488687782804,298.05882352941177,1250,289,30,19,221
496,1,Bacteria 1,1265.2,298.05454545454546,1250,289,30,19,220
497,1,Bacteria 1,1265.2,298.05454545454546,1250,289,30,19,220
498,1,Bacteria 1,1264.92,298.0888888888889,1250,289,30,19,225
499,1,Bacteria 1,1264.5635593220338,297.95762711864404,1249,289,31,19,236
500,1,Bacteria 1,1264.5021459227469,297.68669527897,1249,289,31,18,233
501,1,Bacteria 1,1264.4652173913043,297.5521739130435,1249,289,31,18,230
502,1,Bacteria 1,1264.4652173913043,297.5521739130435,1249,289,31,18,230
503,1,Bacteria 1,1264.1869565217391,297.3652173913043,1248,289,32,18,230
504,1,Bacteria 1,1262.786111111111,299.9472222222222,1248,289,32,21,360
505,1,Bacteria 1,1264.2022471910113,300.1292134831461,1248,289,32,21,356
506,1,Bacteria 1,1262.4463007159904,300.291169451074,1242,288,38,22,419
507,1,Bacteria 1,1263.6025,300.365,1246,289,34,22,400
508,1,Bacteria 1,1263.5234567901234,300.3753086419753,1246,289,34,22,405
509,1,Bacteria 1,1263.824046920821,299.47800586510266,1244,290,36,20,341
510,1,Bacteria 1,1264.5518292682927,299.719512195122,1246,290,34,21,328
511,1,Bacteria 1,1264.9728813559323,299.1186440677966,1245,291,35,17,295
512,1,Bacteria 1,1263.9222972972973,298.56081081081084,1243,291,37,18,296
513,1,Bacteria 1,1261.6156862745097,297.44313725490196,1242,292,38,13,255
514,1,Bacteria 1,1261.6156862745097,297.44313725490196,1242,292,38,13,255
515,1,Bacteria 1,1260.736170212766,296.8510638297872,1242,292,38,10,235
516,1,Bacteria 1,1262.0297872340425,296.8936170212766,1243,292,37,11,235
517,1,Bacteria 1,1262.3405172413793,296.60775862068965,1244,291,36,12,232
518,1,Bacteria 1,1262.7777777777778,296.4222222222222,1245,290,35,13,225
519,1,Bacteria 1,1262.4107142857142,296.1517857142857,1244,290,36,12,224
520,1,Bacteria 1,1262.4107142857142,296.1517857142857,1244,290,36,12,224
521,1,Bacteria 1,1262.4107142857142,296.1517857142857,1244,290,36,12,224
522,1,Bacteria 1,1262.3832599118944,295.80176211453744,1244,290,36,12,227
523,1,Bacteria 1,1262.5414847161571,295.6943231441048,1244,290,36,12,229
524,1,Bacteria 1,1262.3,295.4869565217391,1244,290,36,12,230
525,1,Bacteria 1,1261.932735426009,295.32286995515693,1244,290,36,11,223
526,1,Bacteria 1,1261.932735426009,295.32286995515693,1244,290,36,11,223
527,1,Bacteria 1,1261.9144144144145,295.22072072072075,1244,290,36,11,222
528,1,Bacteria 1,1261.844155844156,295.02597402597405,1243,289,37,12,231
529,1,Bacteria 1,1261.887445887446,295.030303030303,1243,289,37,12,231
530,1,Bacteria 1,1261.9098712446353,294.82832618025753,1244,289,36,12,233
531,1,Bacteria 1,1262.0387931034484,294.8534482758621,1244,289,36,12,232
532,1,Bacteria 1,1262.0387931034484,294.8534482758621,1244,289,36,12,232
533,1,Bacteria 1,1262.1629955947137,294.6651982378855,1244,289,36,12,227
534,1,Bacteria 1,1262.1733333333334,294.5777777777778,1244,289,36,12,225
535,1,Bacteria 1,1262.4672897196263,294.5747663551402,1245,289,35,12,214
536,1,Bacteria 1,1262.8287037037037,294.7824074074074,1246,289,34,12,216
537,1,Bacteria 1,1263.0093896713615,295.1924882629108,1246,290,34,11,213
538,1,Bacteria 1,1263.0093896713615,295.1924882629108,1246,290,34,11,213
539,1,Bacteria 1,1262.5688073394494,294.91743119266056,1245,290,35,11,218
540,1,Bacteria 1,1262.3564814814815,294.3888888888889,1244,289,36,12,216
541,1,Bacteria 1,1262.301886792453,294.02358490566036,1244,289,36,11,212
542,1,Bacteria 1,1262.150684931507,293.310502283105,1244,288,36,12,219
543,1,Bacteria 1,1262.5283018867924,292.8301886792453,1244,287,36,13,212
544,1,Bacteria 1,1262.4905660377358,292.79245283018867,1244,287,36,12,212
545,1,Bacteria 1,1263.0857142857142,292.8904761904762,1245,287,35,13,210
546,1,Bacteria 1,1263.7149758454107,293.463768115942,1247,287,33,14,207
547,1,Bacteria 1,1264.0780487804877,293.5219512195122,1247,287,33,14,205
548,1,Bacteria 1,1263.7692307692307,293.5144230769231,1247,287,33,14,208
549,1,Bacteria 1,1263.72,293.525,1247,287,33,15,200
550,1,Bacteria 1,1263.8040201005026,293.5527638190955,1247,287,33,15,199
551,1,Bacteria 1,1264.025641025641,293.62051282051283,1248,287,32,15,195
552,1,Bacteria 1,1264.0309278350514,293.5360824742268,1248,287,32,15,194
553,1,Bacteria 1,1264.1,293.4894736842105,1248,287,32,15,190
554,1,Bacteria 1,1264.223404255319,293.49468085106383,1248,287,32,15,188
555,1,Bacteria 1,1264.151832460733,293.4869109947644,1248,287,32,15,191
556,1,Bacteria 1,1264.151832460733,293.4869109947644,1248,287,32,15,191
557,1,Bacteria 1,1264.118918918919,293.43783783783783,1248,287,32,15,185
558,1,Bacteria 1,1264.1243781094527,293.50248756218906,1248,287,32,15,201
559,1,Bacteria 1,1264.1144278606964,293.60199004975124,1248,287,32,15,201
560,1,Bacteria 1,1264.2061855670104,293.60309278350513,1248,287,32,15,194
561,1,Bacteria 1,1264.2,293.6820512820513,1248,287,32,15,195
562,1,Bacteria 1,1264.2,293.6820512820513,1248,287,32,15,195
563,1,Bacteria 1,1264.125654450262,293.6282722513089,1248,287,32,15,191
564,1,Bacteria 1,1264.2,293.6820512820513,1248,287,32,15,195
565,1,Bacteria 1,1264.311224489796,293.8061224489796,1248,287,32,15,196
566,1,Bacteria 1,1264.497435897436,293.8974358974359,1249,287,31,15,195
567,1,Bacteria 1,1264.8854166666667,294.125,1249,287,31,16,192
568,1,Bacteria 1,1264.8854166666667,294.125,1249,287,31,16,192
569,1,Bacteria 1,1265.0662983425414,294.3922651933702,1250,287,30,16,181
570,1,Bacteria 1,1265.6264367816093,294.62068965517244,1251,287,29,17,174
571,1,Bacteria 1,1265.8735632183907,294.867816091954,1251,287,29,17,174
572,1,Bacteria 1,1265.9885714285715,294.86857142857144,1252,287,28,17,175
573,1,Bacteria 1,1266.3620689655172,295.0632183908046,1252,287,28,18,174
574,1,Bacteria 1,1266.3620689655172,295.0632183908046,1252,287,28,18,174
575,1,Bacteria 1,1266.3011363636363,295.3238636363636,1252,287,28,18,176
576,1,Bacteria 1,1266.5202312138729,295.4104046242775,1253,287,27,18,173
577,1,Bacteria 1,1266.5529411764705,295.41764705882355,1253,287,27,18,170
578,1,Bacteria 1,1266.2832369942196,295.5895953757225,1253,287,27,18,173
579,1,Bacteria 1,1266.406976744186,295.8546511627907,1253,287,27,19,172
580,1,Bacteria 1,1266.406976744186,295.8546511627907,1253,287,27,19,172
581,1,Bacteria 1,1266.75,295.9940476190476,1253,287,27,19,168
582,1,Bacteria 1,1266.4080459770114,295.8103448275862,1253,287,27,19,174
583,1,Bacteria 1,1266.3068181818182,295.8068181818182,1253,287,27,19,176
584,1,Bacteria 1,1266.0,295.5752688172043,1252,287,28,19,186
585,1,Bacteria 1,1266.1530054644809,295.672131147541,1252,287,28,19,183
586,1,Bacteria 1,1266.0978260869565,295.6630434782609,1252,287,28,19,184
587,1,Bacteria 1,1266.1783783783783,295.7189189189189,1252,287,28,19,185
588,1,Bacteria 1,1266.0108108108109,296.03783783783786,1252,287,28,19,185
589,1,Bacteria 1,1265.903743315508,296.3850267379679,1252,287,28,19,187
590,1,Bacteria 1,1266.0430107526881,296.505376344086,1252,288,28,18,186
591,1,Bacteria 1,1266.0430107526881,296.505376344086,1252,288,28,18,186
592,1,Bacteria 1,1266.0695187165775,296.5401069518717,1252,288,28,18,187
593,1,Bacteria 1,1266.0430107526881,296.505376344086,1252,288,28,18,186
594,1,Bacteria 1,1266.054347826087,296.4728260869565,1252,288,28,18,184
595,1,Bacteria 1,1266.0777777777778,296.51666666666665,1252,288,28,18,180
596,1,Bacteria 1,1265.9050279329608,296.5586592178771,1252,288,28,18,179
597,1,Bacteria 1,1265.5494505494505,296.5,1251,288,29,18,182
598,1,Bacteria 1,1265.6306818181818,296.53409090909093,1251,288,29,18,176
599,1,Bacteria 1,1265.844827586207,296.5,1252,288,28,18,174
600,1,Bacteria 1,1266.2183908045977,296.3333333333333,1252,288,28,18,174
601,1,Bacteria 1,1265.9065934065934,295.86813186813185,1252,287,28,19,182
602,1,Bacteria 1,1265.8032786885246,295.95081967213116,1252,288,28,18,183
603,1,Bacteria 1,1265.6516853932585,294.9887640449438,1251,287,29,17,178
604,1,Bacteria 1,1265.3867403314916,294.31491712707185,1250,287,30,16,181
605,1,Bacteria 1,1265.3867403314916,294.31491712707185,1250,287,30,16,181
606,1,Bacteria 1,1264.6203208556149,293.93582887700535,1249,287,31,15,187
607,1,Bacteria 1,1264.5238095238096,294.35449735449737,1249,287,31,17,189
608,1,Bacteria 1,1266.996,297.424,1249,287,31,24,250
609,1,Bacteria 1,1264.7886597938145,294.5515463917526,1249,287,31,16,194
610,1,Bacteria 1,1264.0240384615386,294.4326923076923,1247,286,33,17,208
611,1,Bacteria 1,1264.0240384615386,294.4326923076923,1247,286,33,17,208
612,1,Bacteria 1,1264.2257053291537,298.1473354231975,1247,286,33,25,319
613,1,Bacteria 1,1263.5488958990536,297.62776025236593,1247,286,33,24,317
614,1,Bacteria 1,1263.0707692307692,297.6215384615385,1247,286,33,25,325
615,1,Bacteria 1,1264.2920792079208,293.6188118811881,1247,286,33,16,202
616,1,Bacteria 1,1263.8697674418604,293.54418604651164,1246,286,34,16,215
617,1,Bacteria 1,1263.7216981132076,293.4811320754717,1246,286,34,16,212
618,1,Bacteria 1,1262.990243902439,293.25365853658536,1245,287,35,13,205
619,1,Bacteria 1,1262.5688073394494,292.9816513761468,1244,287,36,13,218
620,1,Bacteria 1,1262.3069767441862,292.45116279069765,1244,287,36,12,215
621,1,Bacteria 1,1261.8105726872247,292.77973568281936,1243,287,37,13,227
622,1,Bacteria 1,1259.9742489270386,292.3476394849785,1240,287,40,11,233
623,1,Bacteria 1,1259.9742489270386,292.3476394849785,1240,287,40,11,233
